timestamp,value
12/6/2024 1:26,26.51000023
12/6/2024 1:44,27.26000023
12/6/2024 2:01,28.37999916
12/6/2024 2:18,29.98999977
12/6/2024 2:36,30.65999985
12/6/2024 2:53,31.60000038
12/6/2024 3:11,34.13999939
12/6/2024 3:28,33.93000031
12/6/2024 3:46,36.33000183
12/6/2024 4:03,36.27999878
12/6/2024 4:20,36.77999878
12/6/2024 4:38,38.61000061
12/6/2024 4:55,38.95999908
12/6/2024 5:13,38.25999832
12/6/2024 5:30,36.70000076
12/6/2024 5:48,35.47999954
12/6/2024 6:05,35.43999863
12/6/2024 6:22,35.27000046
12/6/2024 6:40,36.72000122
12/6/2024 6:57,38.04000092
12/6/2024 7:15,34.84999847
12/6/2024 7:32,35.25999832
12/6/2024 7:49,33.93999863
12/6/2024 8:07,33.81000137
12/6/2024 8:24,33.18999863
12/6/2024 8:42,32.88000107
12/6/2024 8:59,32.81999969
12/6/2024 9:17,32.24000168
12/6/2024 9:34,31.75
12/6/2024 9:51,31.56999969
12/6/2024 10:09,31.10000038
12/6/2024 10:26,30.73999977
12/6/2024 10:44,30.62000084
12/6/2024 11:01,30.54999924
12/6/2024 11:18,30.36000061
12/6/2024 11:36,30.29999924
12/6/2024 11:53,30.04999924
12/6/2024 12:11,29.62000084
12/6/2024 12:28,29.40999985
12/6/2024 12:46,29.17000008
12/6/2024 13:03,28.97999954
12/6/2024 13:20,28.87999916
12/6/2024 13:38,28.75
12/6/2024 13:55,28.70000076
12/6/2024 14:13,28.19000053
12/6/2024 14:30,27.78000069
12/6/2024 14:47,27.73999977
12/6/2024 15:05,27.92000008
12/6/2024 15:22,27.94000053
12/6/2024 15:40,27.44000053
12/6/2024 15:57,27.60000038
12/6/2024 16:15,27.54999924
12/6/2024 16:32,27.54999924
12/6/2024 16:49,27.31999969
12/6/2024 17:07,27.27000046
12/6/2024 17:24,27.45000076
12/6/2024 17:42,27.81999969
12/6/2024 17:59,27.77000046
12/6/2024 18:16,27.61000061
12/6/2024 18:34,27.56999969
12/6/2024 18:51,27.21999931
12/6/2024 19:09,27.20999908
12/6/2024 19:26,27.01000023
12/6/2024 19:44,26.70999908
12/6/2024 20:01,27.01000023
12/6/2024 20:18,26.95000076
12/6/2024 20:36,26.76000023
12/6/2024 20:53,26.18000031
12/6/2024 21:11,26.04999924
12/6/2024 21:28,25.92000008
12/6/2024 21:45,24.61000061
12/6/2024 22:03,24.36000061
12/6/2024 22:20,24.44000053
12/6/2024 22:38,24.51000023
12/6/2024 22:55,24.79000092
12/6/2024 23:13,24.93000031
12/6/2024 23:30,25.09000015
12/6/2024 23:47,25.62000084
12/7/2024 0:05,25.73999977
12/7/2024 0:22,26.67000008
12/7/2024 0:40,26.45999908
12/7/2024 0:57,26.84000015
12/7/2024 1:14,27.30999947
12/7/2024 1:32,26.92000008
12/7/2024 1:49,27.11000061
12/7/2024 2:07,27.36000061
12/7/2024 2:24,28.20000076
12/7/2024 2:42,28.60000038
12/7/2024 2:59,29.10000038
12/7/2024 3:16,28.5
12/7/2024 3:34,28.81999969
12/7/2024 3:51,28.86000061
12/7/2024 4:09,29.20000076
12/7/2024 4:26,29.67000008
12/7/2024 4:43,29.09000015
12/7/2024 5:01,29.73999977
12/7/2024 5:18,29.94000053
12/7/2024 5:36,29.77000046
12/7/2024 5:53,30.54000092
12/7/2024 6:11,30.89999962
12/7/2024 6:28,30.85000038
12/7/2024 6:45,30.73999977
12/7/2024 7:03,30.69000053
12/7/2024 7:20,30.31999969
12/7/2024 7:38,30.11000061
12/7/2024 7:55,30.22999954
12/7/2024 8:12,31.09000015
12/7/2024 8:30,31.45999908
12/7/2024 8:47,31.29000092
12/7/2024 9:05,31.51000023
12/7/2024 9:22,29.72999954
12/7/2024 9:40,29.87000084
12/7/2024 9:57,29.31999969
12/7/2024 10:14,29.19000053
12/7/2024 10:32,29.22999954
12/7/2024 10:49,28.95000076
12/7/2024 11:07,28.70999908
12/7/2024 11:24,28.55999947
12/7/2024 11:41,28.45000076
12/7/2024 11:59,28.45999908
12/7/2024 12:16,28.40999985
12/7/2024 12:34,28.26000023
12/7/2024 12:51,28.43000031
12/7/2024 13:09,28.39999962
12/7/2024 13:26,28.30999947
12/7/2024 13:43,28.20000076
12/7/2024 14:01,27.89999962
